"BehaviorSpace results (NetLogo 6.2.0)"
"Klein_assignment7_code.nlogo"
"experiment"
"03/10/2021 20:40:35:379 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","density","%-similar-wanted","visualization","[step]","count turtles with [not happy?]"
"4","95","20","square-x","0","99"
"2","95","20","square-x","0","116"
"3","95","20","square-x","0","115"
"1","95","20","square-x","0","131"
"4","95","20","square-x","1","37"
"2","95","20","square-x","1","45"
"3","95","20","square-x","1","44"
"4","95","20","square-x","2","15"
"1","95","20","square-x","1","56"
"3","95","20","square-x","2","22"
"2","95","20","square-x","2","21"
"4","95","20","square-x","3","12"
"1","95","20","square-x","2","30"
"3","95","20","square-x","3","11"
"2","95","20","square-x","3","10"
"4","95","20","square-x","4","6"
"3","95","20","square-x","4","7"
"2","95","20","square-x","4","6"
"1","95","20","square-x","3","16"
"4","95","20","square-x","5","3"
"3","95","20","square-x","5","2"
"2","95","20","square-x","5","4"
"1","95","20","square-x","4","7"
"4","95","20","square-x","6","1"
"3","95","20","square-x","6","1"
"2","95","20","square-x","6","3"
"1","95","20","square-x","5","5"
"4","95","20","square-x","7","1"
"3","95","20","square-x","7","1"
"2","95","20","square-x","7","1"
"4","95","20","square-x","8","0"
"1","95","20","square-x","6","1"
"3","95","20","square-x","8","1"
"2","95","20","square-x","8","0"
"1","95","20","square-x","7","1"
"5","95","20","square-x","0","111"
"3","95","20","square-x","9","0"
"6","95","20","square-x","0","120"
"1","95","20","square-x","8","1"
"5","95","20","square-x","1","38"
"7","95","20","square-x","0","116"
"6","95","20","square-x","1","40"
"1","95","20","square-x","9","1"
"5","95","20","square-x","2","13"
"7","95","20","square-x","1","43"
"1","95","20","square-x","10","1"
"6","95","20","square-x","2","24"
"5","95","20","square-x","3","7"
"7","95","20","square-x","2","20"
"1","95","20","square-x","11","0"
"6","95","20","square-x","3","15"
"5","95","20","square-x","4","3"
"7","95","20","square-x","3","13"
"6","95","20","square-x","4","7"
"8","95","20","square-x","0","102"
"5","95","20","square-x","5","2"
"7","95","20","square-x","4","6"
"6","95","20","square-x","5","5"
"8","95","20","square-x","1","46"
"5","95","20","square-x","6","1"
"7","95","20","square-x","5","4"
"6","95","20","square-x","6","1"
"5","95","20","square-x","7","1"
"8","95","20","square-x","2","19"
"7","95","20","square-x","6","3"
"6","95","20","square-x","7","1"
"7","95","20","square-x","7","3"
"8","95","20","square-x","3","7"
